country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258,0.2964709708895754,0.2938076416337285,0.6449616971125516,0.6472919418758256,0.4846153846153846,0.8934599156118143,0.3333333333333332,0.28135048231511256,-1.758671204945335,-2.964897928567451,-1.916326078884661,-0.23430404380204883,1.018537247857224,0.7727844866827713,-2.2392187560383117,-0.17651603267297247,Malheureux,,0.15599999999999997,-2.2281470203948732
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237,0.32232883395674095,0.4268774703557312,0.6493812610489098,0.595772787318362,0.5067307692307692,0.8597046413502109,0.42836879432624103,0.247588424437299,-1.621861419778969,-2.1299035019994648,-1.872007235862816,-0.513736938192304,1.161834221975649,0.602027638583194,-1.6074051504908158,-0.41769491091218675,Malheureux,0.6779999999999999,0.244,-1.8747198933812965
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275,0.3394047812652463,0.40974967061923584,0.6538008249852681,0.4914134742404227,0.4403846153846154,0.7088607594936708,0.47943262411347515,0.3086816720257235,-1.531515335235143,-2.23737803215178,-1.8276883928409697,-1.0797676729828225,0.7319432996203742,-0.1610420263617919,-1.2679232131817133,0.018724011615915297,Malheureux,0.35599999999999987,0.242,-1.867419196437714
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267,0.33403805496828753,0.386034255599473,0.6582203889216264,0.3540290620871863,0.4807692307692307,0.7341772151898733,0.426950354609929,0.2958199356913183,-1.5599098189489164,-2.3861889200549857,-1.7833695498191247,-1.8249220580235042,0.9936160349670633,-0.032974390287108864,-1.6168352043049576,-0.07315365628473777,Malheureux,-0.9260000000000002,0.21299999999999997,-1.916145423597103
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268,0.34704830053667246,0.386034255599473,0.6626399528579847,0.4002642007926024,0.551923076923077,0.7816455696202531,0.6170212765957446,0.297427652733119,-1.4910747069155257,-2.3861889200549857,-1.7390507067972785,-1.5741489476732744,1.4546584734350394,0.20715242735292186,-0.35320799320996565,-0.061668947797156135,Malheureux,-0.04899999999999993,0.346,-1.8787574814788623
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273,0.3501382338591641,0.3372859025032937,0.667059516794343,0.4623513870541611,0.3836538461538461,0.8312236286919831,0.521985815602837,0.3054662379421222,-1.474726367807595,-2.6920779674115747,-1.6947318637754334,-1.2373964852029669,0.3643554094905015,0.45795154799917553,-0.9850215987574611,-0.00424540535924797,Malheureux,-0.21099999999999985,0.274,-1.966801076459339
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,0.34867458123272077,0.3926218708827405,0.6714790807307013,0.3712021136063408,0.425,0.8818565400843882,0.4439716312056737,0.46945337620578775,-1.4824703179113512,-2.3448525623040952,-1.650413020753588,-1.731777759893419,0.6322584480597307,0.7140868201485416,-1.5036745585352567,1.1671948603740774,Très malheureux,-0.4410000000000003,0.11699999999999999,-1.8346869143014826
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,0.3459099040494389,0.3965744400527009,0.6758986446670596,0.21268163804491413,0.40192307692307694,0.8924050632911392,0.4425531914893616,0.4115755627009646,-1.4970977792184472,-2.320050747653561,-1.606094177731742,-2.5915712810942058,0.4827311707187656,0.7674483351796596,-1.5131046123493985,0.7537453548211392,Malheureux,0.8520000000000003,0.15199999999999997,-1.8178302377247253
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,0.3452593917710196,0.43610013175230566,0.6806865055981143,0.38969616908850735,0.36538461538461536,0.79957805907173,0.4567375886524822,0.4260450160771704,-1.5005395348201165,-2.0720326011482184,-1.5580820977914098,-1.631468515753327,0.2459796482622374,0.29786700290582235,-1.418804074207981,0.8571077312093732,Malheureux,0.23699999999999966,0.15300000000000002,-1.71782487692634
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,0.34493413563180986,0.34650856389986817,0.6854743665291692,0.2628797886393659,0.2086538461538462,0.9694092827004219,0.36312056737588644,0.46302250803858513,-1.5022604126209518,-2.6342070665603283,-1.5100700178510769,-2.3193033327139565,-0.7695597770118178,1.15698739490682,-2.0411876259413355,1.1212560264237508,Très malheureux,-1.5579999999999998,0.064,-1.900784623068771
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,0.3421694584485282,0.36890645586297754,0.690262227460224,0.19286657859973583,0.23557692307692307,0.9419831223628692,0.2921985815602836,0.5176848874598071,-1.516887873928047,-2.4936634502073005,-1.4620579379107437,-2.699045471244304,-0.5951112867806917,1.0182474558259138,-2.512690316648422,1.5117361150015263,Très malheureux,0.03200000000000003,-0.020000000000000018,-1.8423103448205946
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,0.3436331110749715,0.25296442687747034,0.6950500883912788,0.2192866578599736,0.22211538461538463,0.9377637130801688,0.2056737588652482,0.6736334405144694,-1.509143923824291,-3.221183346622972,-1.4140458579704116,-2.555746551044173,-0.6823355318962547,0.9969028498134667,-3.0879235993110674,2.6257528382969437,Très malheureux,-0.31899999999999995,-0.178,-2.0798283020476656
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,0.2924052691494552,0.2977602108036891,0.7046258102533883,0.2192866578599736,0.2451923076923077,0.960970464135021,0.0,0.8424437299035369,-1.7801821774557696,-2.940096113916917,-1.3180216980897466,-2.555746551044173,-0.5328082545552896,1.1142981828819256,-4.455281402361618,3.8316472294930137,Très malheureux,0.06099999999999994,-0.428,-2.047503911407364
Afghanistan,2022,1.281,7.325,0.228,54.875,0.368,-0.085,0.733,0.206,0.576,0.2924052691494552,0.0,0.7094136711844432,0.1849405548216645,0.2451923076923077,0.7362869198312235,0.038297872340425476,0.7926045016077169,-1.7801821774557696,-4.808499484257164,-1.2700096181494134,-2.7420351473043434,-0.5328082545552896,-0.02230208728088528,-4.200669949379792,3.475621266377983,Très malheureux,-1.155,-0.37,-2.6870414670443505
Afghanistan,2023,1.446,7.325,0.368,55.2,0.228,-0.085,0.738,0.261,0.46,0.2924052691494552,0.18445322793148877,0.714201532115498,0.0,0.2451923076923077,0.7415611814345991,0.11631205673758865,0.6061093247588425,-1.7801821774557696,-3.651081467232232,-1.2219975382090802,-3.7451275887052615,-0.5328082545552896,0.0043786702346736905,-3.6820169896019963,2.1433950818185155,Très malheureux,0.16500000000000004,-0.199,-2.267541537103525
Albania,2007,4.634,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246,0.5846479102293056,0.7812911725955203,0.8845020624631704,0.3976221928665786,0.3144230769230769,0.8860759493670886,0.4397163120567375,0.2620578778135048,-0.23397347340571334,0.09399254499843783,0.48575521289936885,-1.5884788396932876,-0.08422642253239404,0.7354314261609888,-1.531964719977682,-0.31433253452395205,Malheureux,,0.243,0.09673323892726421
Albania,2009,5.485,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279,0.6040006505122784,0.7971014492753623,0.8927519151443724,0.3923381770145311,0.17115384615384616,0.8744725738396624,0.5460992907801416,0.31511254019292606,-0.13158124425604367,0.19319980360057487,0.5684837198734788,-1.6171386237333139,-1.0125416026908862,0.6767337596267591,-0.8247106839170526,0.06466284556624183,Modérément heureux,0.851,0.2849999999999999,0.19211161173262956
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3,0.6108310294356805,0.6653491436100131,0.8968768414849735,0.45046235138705415,0.15769230769230771,0.7289029535864978,0.5631205673758863,0.3488745980707395,-0.09544281043851331,-0.6335273514172329,0.6098479733605348,-1.3018809992930258,-1.0997658478064491,-0.059655147802667834,-0.7115500381473517,0.3058417238054555,Modérément heureux,-0.2160000000000002,0.27599999999999997,-0.07218516464135075
